284844,284845,江苏省,101190801,"Gulou District, Xuzhou",xuzhoushigulouqu,徐州市鼓楼区
284845,284846,江苏省,101190801,Yunlong District,yunlongqu,云龙区
284846,284847,江苏省,101190801,Jiawang District,jiawangqu,贾汪区
284847,284848,江苏省,101190801,Quanshan District,quanshanqu,泉山区
284848,284849,江苏省,101191101,Tianning District,tianningqu,天宁区
284849,284850,江苏省,101191101,Zhonglou District,zhonglouqu,钟楼区
284850,284851,江苏省,101191101,Qishuyan District,qishuyanqu,戚墅堰区
284851,284852,江苏省,101191101,Xinbei District,xinbeiqu,新北区
284852,284853,江苏省,101190401,Huqiu District,huqiuqu,虎丘区
284853,284854,江苏省,101190401,"Xiangcheng District, Suzhou",xiangchengqu,相城区
284854,284855,江苏省,101190401,Gusu District,gusuqu,姑苏区
284855,284856,江苏省,101190501,Chongchuan District,chongchuanqu,崇川区
284856,284857,江苏省,101190501,Gangzha District,gangzhaqu,港闸区
284857,284858,江苏省,101191001,Lianyun District,lianyunqu,连云区
284859,284860,江苏省,101191001,"Haizhou District, Lianyungang",lianyungangshihaizhouqu,连云港市海州区
284860,284861,江苏省,101190901,Qingjiangpu District,qingjiangpuqu,清江浦区
284861,284862,江苏省,101190901,"Qingpu District, Huaian",qingpuqu,清浦区
284862,284863,江苏省,101190701,Tinghu District,tinghuqu,亭湖区
284863,284864,江苏省,101190601,Guangling District,guanglingqu,广陵区
284864,284865,江苏省,101190301,Jingkou District,jingkouqu,京口区
284865,284866,江苏省,101190301,Runzhou District,runzhouqu,润州区
284866,284867,江苏省,101191201,Hailing District,hailingqu,海陵区
284867,284868,江苏省,101191201,Gaogang District,gaogangqu,高港区
284868,284869,江苏省,101191301,Sucheng District,suchengqu,宿城区
284869,284870,浙江省,101210101,Shangcheng District,shangchengqu,上城区
284870,284871,浙江省,101210101,Xiacheng District,xiachengqu,下城区
284871,284872,浙江省,101210101,Jianggan District,jiangganqu,江干区
284872,284873,浙江省,101210101,Gongshu District,gongshuqu,拱墅区
284873,284874,浙江省,101210101,"Xihu District, Hangzhou",hangzhoushixihuqu,杭州市西湖区
284874,284875,浙江省,101210101,Binjiang District,binjiangqu,滨江区
284875,284876,浙江省,101210401,Haishu District,haishuqu,海曙区
284876,284877,浙江省,101210401,Jiangdong district,jiangdongqu,江东区
284877,284878,浙江省,101210401,"Jiangbei District, Ningbo",ningboshijiangbeiqu,宁波市江北区
284878,284879,浙江省,101210701,Lucheng District,luchengqu,鹿城区
284879,284880,浙江省,101210701,Longwan District,longwanqu,龙湾区
284880,284881,浙江省,101210701,Ouhai District,ouhaiqu,瓯海区
284881,284882,浙江省,101210301,Nanhu District,nanhuqu,南湖区
284882,284883,浙江省,101210301,Xiuzhou District,xiuzhouqu,秀洲区
284883,284884,浙江省,101210201,Wuxing District,wuxingqu,吴兴区
284884,284885,浙江省,101210201,Nanxun District,nanxunqu,南浔区
284885,284886,浙江省,101210501,Yuecheng District,yuechengqu,越城区
284886,284887,浙江省,101210501,Keqiao District,keqiaoqu,柯桥区
284887,284888,浙江省,101210901,WuchengDistrict,wuchengqu,婺城区
284888,284889,浙江省,101210901,Jindong District,jindongqu,金东区
284889,284890,浙江省,101211001,Kecheng District,kechengqu,柯城区
284890,284891,浙江省,101210801,Liandu District,lianduqu,莲都区
284891,284892,安徽省,101220101,Yaohai District,yaohaiqu,瑶海区
284892,284893,安徽省,101220101,Luyang District,luyangqu,庐阳区
284893,284894,安徽省,101220101,Shushan District,shushanqu,蜀山区
284894,284895,安徽省,101220101,Pack River District,baohequ,包河区
284895,284896,安徽省,101220301,Mirror Lake District,jinghuqu,镜湖区
284896,284897,安徽省,101220301,Yijiang District,yijiangqu,弋江区
284897,284898,安徽省,101220301,Jiujiang District,jiujiangqu,鸠江区
284898,284899,安徽省,101220301,Sanshan District,sanshanqu,三山区
284899,284900,安徽省,101220201,Longzihu District,longzihuqu,龙子湖区
284900,284901,安徽省,101220201,Bengshan District,bengshanqu,蚌山区
284901,284902,安徽省,101220201,Yuhui District,yuhuiqu,禹会区
284902,284903,安徽省,101220201,Huaishang District,huaishangqu,淮上区
284903,284904,安徽省,101220401,"Datong District, Huainan",datongqu,大通区
284904,284905,安徽省,101220401,Tianjia'an District,tianjiaanqu,田家庵区
284905,284906,安徽省,101220401,Xiejiaji District,xiejiajiqu,谢家集区
284906,284907,安徽省,101220401,Bagongshan District,bagongshanqu,八公山区
284907,284908,安徽省,101220501,Huashan District,huashanqu,花山区
284908,284909,安徽省,101220501,Yushan District,yushanqu,雨山区
284909,284910,安徽省,101220501,Bowang District,bowangqu,博望区
284910,284911,安徽省,101221201,Duji District,dujiqu,杜集区
284911,284912,安徽省,101221201,"Xiangshan District, Huaibei",xiangshanqu,相山区
284912,284913,安徽省,101221201,Lieshan District,lieshanqu,烈山区
284913,284914,安徽省,101220601,Tongguanshan District,tongguanshanqu,铜官山区
284914,284915,安徽省,101220601,Shizishan District,shizishanqu,狮子山区
284915,284916,安徽省,101220601,"Jiao District, Tongling",tonglingshijiaoqu,铜陵市郊区
284916,284917,安徽省,101220601,Yian District,yianqu,义安区
284917,284918,安徽省,101220601,Yingjiang District,yingjiangqu,迎江区
284918,284919,安徽省,101220601,Daguan District,daguanqu,大观区
284919,284920,安徽省,101220601,Yixiu District,yixiuqu,宜秀区
284920,284921,安徽省,101221001,Huizhou District,huizhouqu,徽州区
284921,284922,安徽省,101221101,Langya District,lang琊qu,琅琊区
284922,284923,安徽省,101221101,Nanqiao District,nanqiaoqu,南谯区
284923,284924,安徽省,101220801,Yingzhou District,yingzhouqu,颍州区
284924,284925,安徽省,101220801,Yingdong District,yingdongqu,颍东区
284925,284926,安徽省,101220801,Yingquan District,yingquanqu,颍泉区
284926,284927,安徽省,101220701,Yongqiao District,yongqiaoqu,埇桥区
284927,284928,安徽省,101221501,Jin'an District,jinanqu,金安区
284928,284929,安徽省,101221501,yuan-district,yuanqu,裕安区
284929,284930,安徽省,101220901,Qiaocheng District,qiaochengqu,谯城区
284930,284931,安徽省,101221701,Guichi District,guichiqu,贵池区
284931,284932,安徽省,101221401,Xuanzhou District,xuanzhouqu,宣州区
284932,284933,福建省,101230101,"Gulou District, Fuzhou",fuzhoushigulouqu,福州市鼓楼区
284933,284934,福建省,101230101,Taijiang District,taijiangqu,台江区
284934,284935,福建省,101230101,Cangshan District,cangshanqu,仓山区
284935,284936,福建省,101230101,Mawei District,maweiqu,马尾区
284936,284937,福建省,101230101,jinan-district,jinanqu,晋安区
284937,284938,福建省,101230201,Siming District,simingqu,思明区
284938,284939,福建省,101230201,Haicang District,haicangqu,海沧区
284939,284940,福建省,101230201,Huli District,huliqu,湖里区
284940,284941,福建省,101230201,Jimei District,jimeiqu,集美区
284941,284942,福建省,101230201,Xiang'an District,xianganqu,翔安区
284942,284943,福建省,101230801,Meilie District,meiliequ,梅列区
284943,284944,福建省,101230801,Sanyuan District,sanyuanqu,三元区
284944,284945,福建省,101230501,"Licheng District, Quanzhou",lichengqu,鲤城区
284945,284946,福建省,101230501,Fengze District,fengzequ,丰泽区
284946,284947,福建省,101230501,Luojiang District,luojiangqu,洛江区
284947,284948,福建省,101230501,Quangang District,quangangqu,泉港区
284948,284949,福建省,101230501,Kinmen County,jinmenxian,金门县
284949,284950,福建省,101230601,"Xiangcheng District, Zhangzhou",xiangchengqu,芗城区
284950,284951,福建省,101230601,Longwen District,longwenqu,龙文区
284951,284952,福建省,101230901,Yanping District,yanpingqu,延平区
284952,284953,福建省,101230701,Xinluo District,xinluoqu,新罗区
284953,284954,福建省,101230301,Jiaocheng District,jiaochengqu,蕉城区
284954,284955,江西省,101240101,Donghu District,donghuqu,东湖区
284955,284956,江西省,101240101,"Xihu District, Nanchang",nanchangshixihuqu,南昌市西湖区
284956,284957,江西省,101240101,Qingyunpu District,qingyunpuqu,青云谱区
284957,284958,江西省,101240101,Wanli District,wanliqu,湾里区
284958,284959,江西省,101240101,Qingshanhu District,qingshanhuqu,青山湖区
284959,284960,江西省,101240801,Changjiang District,changjiangqu,昌江区
284960,284961,江西省,101240801,Zhushan District,zhushanqu,珠山区
284961,284962,江西省,101240201,Xunyang District,xunyangqu,浔阳区
284962,284963,江西省,101240201,Jiujiang County,jiujiangxian,九江县
284963,284964,江西省,101240201,Gongqingcheng,gongqingchengshi,共青城市
284964,284965,江西省,101241001,Yushui District,yushuiqu,渝水区
284965,284966,江西省,101241101,Yuehu District,yuehuqu,月湖区
284966,284967,江西省,101240701,Zhanggong District,zhanggongqu,章贡区
284967,284968,江西省,101240601,Jizhou District,jizhouqu,吉州区
284968,284969,江西省,101240601,Qingyuan District,qingyuanqu,青原区
284969,284970,江西省,101240501,"Yuanzhou District, Yichun",yuanzhouqu,袁州区
284970,284971,江西省,101240412,Linchuan District,linchuanqu,临川区
284971,284972,江西省,101240301,"Xinzhou District, Shangrao",xinzhouqu,信州区
284972,284973,山东省,101120101,Lixia District,lixiaqu,历下区
284973,284974,山东省,101120101,"Shizhong District, Jinan",jinanshishizhongqu,济南市市中区
284974,284975,山东省,101120101,"Huaiyin District, Jinan",huaiyinqu,槐荫区
284975,284976,山东省,101120101,"Licheng District, Jinan",lichengqu,历城区
284976,284977,山东省,101120201,Shinan District,shinanqu,市南区
284977,284978,山东省,101120201,Shibei District,shibeiqu,市北区
284978,284979,山东省,101120201,Huangdao District,huangdaoqu,黄岛区
284979,284980,山东省,101120201,Licang District,licangqu,李沧区
284980,284981,山东省,101120211,Chengyang District,chengyangqu,城阳区
284981,284982,山东省,101120301,Zhangdian District,zhangdianqu,张店区
284982,284983,山东省,101121401,"Shizhong District, Zaozhuang",zaozhuangshishizhongqu,枣庄市市中区
284983,284984,山东省,101121401,Shanting District,shantingqu,山亭区
284984,284985,山东省,101121201,Dongying District,dongyingqu,东营区
284985,284986,山东省,101120501,Zhifu District,zhifuqu,芝罘区
284986,284987,山东省,101120501,Laishan District,laishanqu,莱山区
284987,284988,山东省,101120601,"Weicheng District, Weifang",weichengqu,潍城区
284988,284989,山东省,101120601,Hanting District,hantingqu,寒亭区
284989,284990,山东省,101120601,Fangzi District,fangziqu,坊子区
284990,284991,山东省,101120601,Kuiwen District,kuiwenqu,奎文区
284992,284993,山东省,101120701,Rencheng District,renchengqu,任城区
284993,284994,山东省,101120801,Taishan District,taishanqu,泰山区
284994,284995,山东省,101120801,Daiyue District,daiyuequ,岱岳区
284995,284996,山东省,101121301,Huancui District,huancuiqu,环翠区
284996,284997,山东省,101121501,Donggang District,donggangqu,东港区
284997,284998,山东省,101121501,"Lanshan District, Rizhao",lanshanqu,岚山区
284998,284999,山东省,101121601,Laicheng District,laichengqu,莱城区
284999,285000,山东省,101121601,Gangcheng District,gangchengqu,钢城区
285000,285001,山东省,101120901,"Lanshan District, Linyi",lanshanqu,兰山区
285001,285002,山东省,101120901,Luozhuang District,luozhuangqu,罗庄区
285002,285003,山东省,101120901,"Hedong District, Linyi",linyishihedongqu,临沂市河东区
285003,285004,山东省,101120401,Decheng District,dechengqu,德城区
285004,285005,山东省,101121701,Dongchangfu District,dongchangfuqu,东昌府区
285005,285006,山东省,101121101,Bincheng District,binchengqu,滨城区
285006,285007,山东省,101121001,Mudan District,mudanqu,牡丹区
285007,285008,河南省,101180101,Zhongyuan District,zhongyuanqu,中原区
285008,285009,河南省,101180101,ErqiDistrict,erqiqu,二七区
285009,285010,河南省,101180101,Guancheng Hui District,guanchenghuizuqu,管城回族区
285010,285011,河南省,101180101,Jinshui District,jinshuiqu,金水区
285011,285012,河南省,101180101,Huiji District,huijiqu,惠济区
285012,285013,河南省,101180801,Longting District,longtingqu,龙亭区
285013,285014,河南省,101180801,Shunhe Hui District,shunhehuizuqu,顺河回族区
285014,285015,河南省,101180801,"Gulou District, Kaifeng",kaifengshigulouqu,开封市鼓楼区
285015,285016,河南省,101180801,Yuwangtai District,yuwangtaiqu,禹王台区
285017,285018,河南省,101180801,Xiangfu District,xiangfuqu,祥符区
285018,285019,河南省,101180901,Laocheng District,laochengqu,老城区
285019,285020,河南省,101180901,Xigong District,xigongqu,西工区
285020,285021,河南省,101180901,Chanhe Hui District,chanhehuizuqu,瀍河回族区
285021,285022,河南省,101180901,Jianxi District,jianxiqu,涧西区
285022,285023,河南省,101180901,Luolong District,luolongqu,洛龙区
285023,285024,河南省,101180501,"Xinhua District, Pingdingshan",pingdingshanshixinhuaqu,平顶山市新华区
285024,285025,河南省,101180501,Weidong District,weidongqu,卫东区
285025,285026,河南省,101180501,Zhanhe District,zhanhequ,湛河区
285026,285027,河南省,101180201,Wenfeng District,wenfengqu,文峰区
285027,285028,河南省,101180201,Beiguan District,beiguanqu,北关区
285028,285029,河南省,101180201,Yindu District,yinduqu,殷都区
285029,285030,河南省,101180201,Longan District,longanqu,龙安区
285030,285031,河南省,101180201,Anyang County,anyangxian,安阳县
285031,285032,河南省,101181201,"Heshan District, Hebi",heshanqu,鹤山区
285032,285033,河南省,101181201,Shancheng District,shanchengqu,山城区
285033,285034,河南省,101181201,Qibin District,qibinqu,淇滨区
285034,285035,河南省,101180301,Hongqi District,hongqiqu,红旗区
285035,285036,河南省,101180301,"Weibin District, Xinxiang",weibinqu,卫滨区
285036,285037,河南省,101180301,Fengquan District,fengquanqu,凤泉区
285037,285038,河南省,101180301,Muye District,muyequ,牧野区
285038,285039,河南省,101180301,Xinxiang County,xinxiangxian,新乡县
285039,285040,河南省,101181101,Jiefang District,jiefangqu,解放区
285040,285041,河南省,101181101,Zhongzhan District,zhongzhanqu,中站区
285041,285042,河南省,101181101,Macun District,macunqu,马村区
285042,285043,河南省,101181101,Shanyang District,shanyangqu,山阳区
285043,285044,河南省,101181301,Hualong District,hualongqu,华龙区
285044,285045,河南省,101181301,Puyang County,puyangxian,濮阳县
285045,285046,河南省,101180401,Weidu District,weiduqu,魏都区
285046,285047,河南省,101180401,Jianan district,jiananqu,建安区
285047,285048,河南省,101181501,Yuanhui District,yuanhuiqu,源汇区
285048,285049,河南省,101181501,Yancheng District,yanchengqu,郾城区
285049,285050,河南省,101181501,Shaoling District,shaolingqu,召陵区
285050,285051,河南省,101181701,Hubin District,hubinqu,湖滨区
285051,285052,河南省,101180701,Wancheng District,wanchengqu,宛城区
285052,285053,河南省,101180701,Wolong District,wolongqu,卧龙区
285053,285054,河南省,101181001,Liangyuan District,liangyuanqu,梁园区
285054,285055,河南省,101181001,Suiyang District,suiyangqu,睢阳区
285055,285056,河南省,101180601,Shihe District,shihequ,浉河区
285056,285057,河南省,101180601,Pingqiao District,pingqiaoqu,平桥区
285057,285058,河南省,101181401,Chuanhui District,chuanhuiqu,川汇区
285058,285059,河南省,101181601,"Yicheng District, Zhumadian",yichengqu,驿城区
285059,285060,湖北省,101200101,Jiang'an District,jianganqu,江岸区
285060,285061,湖北省,101200101,Jianghan District,jianghanqu,江汉区
285061,285062,湖北省,101200101,Qiaokou District,qiaokouqu,硚口区
285062,285063,湖北省,101200101,Hanyang District,hanyangqu,汉阳区
285063,285064,湖北省,101200101,Wuchang District,wuchangqu,武昌区
285064,285065,湖北省,101200101,"Qingshan District, Wuhan",wuhanshiqingshanqu,武汉市青山区
285065,285066,湖北省,101200101,"Hongshan District, Wuhan",hongshanqu,洪山区
285066,285067,湖北省,101200114,Hannan District,hannanqu,汉南区
285067,285068,湖北省,101200601,Huangshigang District,huangshigangqu,黄石港区
285068,285069,湖北省,101200901,Xiling District,xilingqu,西陵区
285069,285070,湖北省,101200901,Wujiagang District,wujiagangqu,伍家岗区
285070,285071,湖北省,101200901,Dianjun District,dianjunqu,点军区
285071,285072,湖北省,101200901,Xiaoting District,xiaotingqu,猇亭区
285072,285073,湖北省,101200301,"Xiangcheng District, Xiangyang",xiangchengqu,襄城区
285073,285074,湖北省,101200301,Fancheng District,fanchengqu,樊城区
285074,285075,湖北省,101200301,Huarong District,huarongqu,华容区
285075,285076,湖北省,101200301,Echeng District,Echengqu,鄂城区
285076,285077,湖北省,101201401,Dongbao District,dongbaoqu,东宝区
285077,285078,湖北省,101200401,Xiaonan District,xiaonanqu,孝南区
285078,285079,湖北省,101200801,Jingzhou District,jingzhouqu,荆州区
285079,285080,湖北省,101200501,Huangzhou District,huangzhouqu,黄州区
285080,285081,湖北省,101200701,xianan-district,xiananqu,咸安区
285081,285082,湖北省,101201301,Zengdu District,zengduqu,曾都区
285082,285083,湖北省,101201301,"Sui County, Suizhou",suixian,随县
285083,285084,湖北省,101201001,Enshi,enshishi,恩施市
285084,285085,湖南省,101250101,Furong District,furongqu,芙蓉区
285085,285086,湖南省,101250101,Tianxin District,tianxinqu,天心区
285086,285087,湖南省,101250101,Yuelu District,yueluqu,岳麓区
285087,285088,湖南省,101250101,Kaifu District,kaifuqu,开福区
285088,285089,湖南省,101250101,"Yuhua District, Changsha",yuhuaqu,雨花区
285089,285090,湖南省,101250101,Changsha County,changshaxian,长沙县
285090,285091,湖南省,101250301,Hetang District,hetangqu,荷塘区
285091,285092,湖南省,101250301,Lusong District,lusongqu,芦淞区
285092,285093,湖南省,101250301,Shifeng District,shifengqu,石峰区
285093,285094,湖南省,101250301,Tianyuan District,tianyuanqu,天元区
285094,285095,湖南省,101250301,Zhuzhou County,zhuzhouxian,株洲县
285095,285096,湖南省,101250201,Yuhu District,yuhuqu,雨湖区
285096,285097,湖南省,101250201,Jingxing Mining District,yuetangqu,岳塘区
285097,285098,湖南省,101250201,Xiangtan County,xiangtanxian,湘潭县
285098,285099,湖南省,101250401,Zhuhui District,zhuhuiqu,珠晖区
285099,285100,湖南省,101250401,Yanfeng District,yanfengqu,雁峰区
285100,285101,湖南省,101250401,Shigu District,danguqu,石鼓区
285101,285102,湖南省,101250401,Zhengxiang District,zhengxiangqu,蒸湘区
285102,285103,湖南省,101250901,Shuangqing District,shuangqingqu,双清区
285103,285104,湖南省,101250901,Daxiang District,daxiangqu,大祥区
285104,285105,湖南省,101250901,Beita District,beitaqu,北塔区
285105,285106,湖南省,101251001,Yueyanglou District,yueyanglouqu,岳阳楼区
285106,285107,湖南省,101251001,Yunxi District,yunxiqu,云溪区
285107,285108,湖南省,101251001,Junshan District,junshanqu,君山区
285108,285109,湖南省,101251001,Yueyang County,yueyangxian,岳阳县
285109,285110,湖南省,101250601,Wuling District,wulingqu,武陵区
285110,285111,湖南省,101250601,Dingcheng District,dingchengqu,鼎城区
285111,285112,湖南省,101251101,Yongding District,yongdingqu,永定区
285112,285113,湖南省,101250700,Ziyang District,ziyangqu,资阳区
285113,285114,湖南省,101250501,Beihu District,beihuqu,北湖区
285114,285115,湖南省,101251401,Lingling District,linglingqu,零陵区
285115,285116,湖南省,101251201,Hecheng District,hechengqu,鹤城区
285116,285117,湖南省,101250801,Louxing District,louxingqu,娄星区
285117,285118,湖南省,101251509,Xiangxi Tujia and Miao Autonomous Prefecture,xiangxitujiazumiaozuzizhizhou,湘西土家族苗族自治州
285118,285119,广东省,101280101,Liwan District,liwanqu,荔湾区
285119,285120,广东省,101280101,Yuexiu District,yuexiuqu,越秀区
285120,285121,广东省,101280101,Haizhu District,haizhuqu,海珠区
285121,285122,广东省,101280101,Tianhe District,tianhequ,天河区
285122,285123,广东省,101280101,"Baiyun District, Guangzhou",guangzhoushibaiyunqu,广州市白云区
285123,285124,广东省,101280101,"Huangpu District, Guangzhou",huangpuqu,黄埔区
285124,285125,广东省,101280101,Nansha District,nanshaqu,南沙区
285126,285127,广东省,101280601,Luohu District,luohuqu,罗湖区
285127,285128,广东省,101280601,Futian District,futianqu,福田区
285128,285129,广东省,101280601,"Nanshan District, Shenzhen",shenzhenshinanshanqu,深圳市南山区
285129,285130,广东省,101280601,Bao'an District,baoanqu,宝安区
285130,285131,广东省,101280601,"Longgang District, Shenzhen",longgangqu,龙岗区
285131,285132,广东省,101280601,Yantian District,yantianqu,盐田区
285132,285133,广东省,101280701,"Xiangzhou District, Zhuhai",xiangzhouqu,香洲区
285133,285134,广东省,101280501,Longhu District,longhuqu,龙湖区
285134,285135,广东省,101280501,Jinping District,jinpingqu,金平区
285135,285136,广东省,101280501,Haojiang District,haojiangqu,濠江区
285136,285137,广东省,101280501,Chaonan District,chaonanqu,潮南区
285137,285138,广东省,101280800,Chancheng District,chanchengqu,禅城区
285138,285139,广东省,101282001,Maonan District,maonanqu,茂南区
285139,285140,广东省,101280901,Duanzhou District,duanzhouqu,端州区
285140,285141,广东省,101280901,Dinghu District,dinghuqu,鼎湖区
285141,285142,广东省,101280301,Huicheng District,huichengqu,惠城区
285142,285143,广东省,101280401,Meijiang District,meijiangqu,梅江区
285143,285144,广东省,101282101,"Cheng District, Shanwei",shanweishichengqu,汕尾市城区
285144,285145,广东省,101281201,Yuancheng District,yuanchengqu,源城区
285145,285146,广东省,101281801,Jiangcheng District,jiangchengqu,江城区
285146,285147,广东省,101281301,Qingcheng District,qingchengqu,清城区
285147,285148,广东省,101281501,Xiangqiao District,xiangqiaoqu,湘桥区
285148,285149,广东省,101281901,Rongcheng District,rongchengqu,榕城区
285149,285150,广东省,101281401,Yuncheng District,yunchengqu,云城区
285150,285151,广西壮族自治区,101300101,Xingning District,xingningqu,兴宁区
285151,285152,广西壮族自治区,101300101,Qingxiu District,qingxiuqu,青秀区
285152,285153,广西壮族自治区,101300101,Xixiangtang District,xixiangtangqu,西乡塘区
285153,285154,广西壮族自治区,101300101,Liangqing District,liangqingqu,良庆区
285154,285155,广西壮族自治区,101300301,"Chengzhong District, Liuzhou",liuzhoushichengzhongqu,柳州市城中区
285155,285156,广西壮族自治区,101300301,Yufeng District,yufengqu,鱼峰区
285156,285157,广西壮族自治区,101300301,Liunan District,liunanqu,柳南区
285157,285158,广西壮族自治区,101300301,Liubei District,liubeiqu,柳北区
285158,285159,广西壮族自治区,101300501,Xiufeng District,xiufengqu,秀峰区
285159,285160,广西壮族自治区,101300501,Diecai District,diecaiqu,叠彩区
285160,285161,广西壮族自治区,101300501,"Xiangshan District, Guilin",xiangshanqu,象山区
285161,285162,广西壮族自治区,101300501,Qixing District,qixingqu,七星区
285162,285163,广西壮族自治区,101300501,Yanshan District,yanshanqu,雁山区
285163,285164,广西壮族自治区,101300601,Wanxiu District,wanxiuqu,万秀区
285164,285165,广西壮族自治区,101300601,Longxu District,longweiqu,龙圩区
285165,285166,广西壮族自治区,101301301,Haicheng District,haichengqu,海城区
285166,285167,广西壮族自治区,101301301,Yinhai District,yinhaiqu,银海区
285167,285168,广西壮族自治区,101301301,Tieshangang District,tieshangangqu,铁山港区
285168,285169,广西壮族自治区,101301401,Gangkou District,gangkouqu,港口区
285169,285170,广西壮族自治区,101301101,Qinnan District,qinnanqu,钦南区
285170,285171,广西壮族自治区,101301101,Qinbei District,qinbeiqu,钦北区
285171,285172,广西壮族自治区,101300801,Gangbei District,gangbeiqu,港北区
285172,285173,广西壮族自治区,101300801,Gangnan District,gangnanqu,港南区
285173,285174,广西壮族自治区,101300801,Qintang District,tantangqu,覃塘区
285174,285175,广西壮族自治区,101300901,Yuzhou District,yuzhouqu,玉州区
285175,285176,广西壮族自治区,101300901,Fumian District,fumianqu,福绵区
285176,285177,广西壮族自治区,101301001,Youjiang District,youjiangqu,右江区
285177,285178,广西壮族自治区,101300701,Babu District,babuqu,八步区
285178,285179,广西壮族自治区,101301201,Jinchengjiang District,jinchengjiangqu,金城江区
285179,285180,广西壮族自治区,101300401,Xingbin District,xingbinqu,兴宾区
285180,285181,广西壮族自治区,101300201,Jiangzhou District,jiangzhouqu,江州区
285181,285182,海南省,101310101,Xiuying District,xiuyingqu,秀英区
285182,285183,海南省,101310101,Longhua District,longhuaqu,龙华区
285183,285184,海南省,101310101,Qiongshan District,qiongshanqu,琼山区
285184,285185,海南省,101310101,Meilan District,meilanqu,美兰区
285185,285186,海南省,101310303,Zhongsha District (Macclesfield Bank and Scarborough Shoal),zhongshaqundaodedaojiaojiqihaiyu,中沙群岛的岛礁及其海域
285186,285187,重庆市,101040100,Yuzhong District,yuzhongqu,渝中区
285187,285188,重庆市,101040100,Dadukou District,dadukouqu,大渡口区
285188,285189,重庆市,101040100,"Jiangbei District, Chongqing",chongqingshijiangbeiqu,重庆市江北区
285189,285190,重庆市,101040100,Shapingba District,shapingbaqu,沙坪坝区
285190,285191,重庆市,101040100,Jiulongpo District,jiulongpoqu,九龙坡区
285191,285192,重庆市,101040100,Nan'an District,nananqu,南岸区
285192,285193,四川省,101270101,Jinjiang District,jinjiangqu,锦江区
285193,285194,四川省,101270101,Qingyang District,qingyangqu,青羊区
285194,285195,四川省,101270101,Jinniu District,jinniuqu,金牛区
285195,285196,四川省,101270101,Wuhou District,wuhouqu,武侯区
285196,285197,四川省,101270101,Chenghua District,chenghuaqu,成华区
285197,285198,四川省,101270101,Qingbaijiang District,qingbaijiangqu,青白江区
285198,285199,四川省,101270301,Ziliujing District,ziliujingqu,自流井区
285199,285200,四川省,101270301,Gongjing District,gongjingqu,贡井区
285200,285201,四川省,101270301,Daan District,daanqu,大安区
285201,285202,四川省,101270301,Yantan District,yantanqu,沿滩区
285202,285203,四川省,101270201,"East District, Panzhihua",panzhihuashidongqu,攀枝花市东区
285203,285204,四川省,101270201,"West District, Panzhihua",panzhihuashixiqu,攀枝花市西区
285204,285205,四川省,101271001,jiangyang-district,jiangyangqu,江阳区
285205,285206,四川省,101271001,Longmatan District,longmatanqu,龙马潭区
285206,285207,四川省,101272001,Jingsheng District,jingyangqu,旌阳区
285207,285208,四川省,101270401,Fucheng District,fuchengqu,涪城区
285208,285209,四川省,101270401,Youxian District,youxianqu,游仙区
285209,285210,四川省,101272101,Lizhou District,lizhouqu,利州区
285210,285211,四川省,101272101,Yuanba District,yuanbaqu,元坝区
285211,285212,四川省,101272101,Chaotian District,chaotianqu,朝天区
285212,285213,四川省,101270701,Chuanshan District,chuanshanqu,船山区
285213,285214,四川省,101270701,Anju District,anjuqu,安居区
285214,285215,四川省,101270701,Daying District,dayingxian,大英县
285215,285216,四川省,101271201,"Shizhong District, Neijiang",neijiangshishizhongqu,内江市市中区
285216,285217,四川省,101271401,"Shizhong District, Leshan",leshanshishizhongqu,乐山市市中区
285217,285218,四川省,101271401,Shawan District,shawanqu,沙湾区
285218,285219,四川省,101271401,Wutongqiao District,wutongqiaoqu,五通桥区
285219,285220,四川省,101270501,Shunqing District,shunqingqu,顺庆区
285220,285221,四川省,101270501,Gaoping District,gaopingqu,高坪区
285221,285222,四川省,101270501,Jialing District,jialingqu,嘉陵区
285222,285223,四川省,101271501,Dongcheng District,dongpoqu,东坡区
285223,285224,四川省,101271101,Cuiping District,cuipingqu,翠屏区
285224,285225,四川省,101270801,Guang'an District,guanganqu,广安区
285225,285226,四川省,101270801,Qianfeng District,qianfengqu,前锋区
285226,285227,四川省,101271701,Yucheng District,yuchengqu,雨城区
285227,285228,四川省,101270905,Nazhou District,bazhouqu,巴州区
285228,285229,四川省,101270901,Enyang District,enyangqu,恩阳区
285229,285230,四川省,101271301,Yanjiang District,yanjiangqu,雁江区
285230,285231,四川省,101271901,Aba (Ngawa) County,Abaxian,阿坝县
285231,285232,四川省,101271801,ganzi-county,ganzixian,甘孜县
285232,285233,贵州省,101260801,"Zhongshan District, Liupanshui",zhongshanqu,钟山区
285233,285234,贵州省,101260301,Xixiu District,xixiuqu,西秀区
285234,285235,贵州省,101260701,Qixingguan District,qixingguanqu,七星关区
285235,285236,贵州省,101260601,Bijiang District,bijiangqu,碧江区
285236,285237,贵州省,101260906,qianxinan,qianxinanbuyizumiaozuzizhizhou,黔西南布依族苗族自治州
285237,285238,贵州省,101260506,Qiandongnan Miao and Dong Autonomous Prefecture,qiandongnanmiaozudongzuzizhizhou,黔东南苗族侗族自治州
285238,285239,贵州省,101260413,Qiannan Buyi and Miao Autonomous Prefecture,qiannanbuyizumiaozuzizhizhou,黔南布依族苗族自治州
