
286157,286158,天津市,10103060001A,Tianjin Wanyuan Longshun Holiday Manor,tianjinwanyuanlongshundujiazhuangyuan,天津万源龙顺度假庄园
286158,286159,天津市,10103100004A,Tianjin Baocheng Museum Spot,tianjinbaochengbowuyuanjingqu,天津宝成博物苑景区
286159,286160,天津市,10103100001A,Jinnan National Agriculture Technology Garden,jinnanguojianongyekejiyuanqu,津南国家农业科技园区
286160,286161,天津市,10103100002A,Xingyao Wuzhou,xingyaowuzhou,星耀五洲
286161,286162,上海市,10102010001A,Peace Park,hepinggongyuan,和平公园
286162,286163,上海市,10102010002A,Luxun Park,luxungongyuan,鲁迅公园
286163,286164,上海市,10102010003A,Shanghai Jewish Refugees Memorial Hall,shanghaiyoutainanminjinianguan,上海犹太难民纪念馆
286164,286165,上海市,10102050003A,Guyi Garden,guyiyuan,古猗园
286165,286166,上海市,10102050004A,Jiadingzhou Bridge,jiadingzhouqiao,嘉定州桥
286166,286167,上海市,10102050001A,Oriental Holiday Countryside,dongfangjiaritianyuan,东方假日田园
286167,286168,上海市,10102050002A,Malu Grape Theme Park,maluputaozhutigongyuan,马陆葡萄主题公园
286168,286169,上海市,10102050005A,Anting Ancient Street,antinglaojie,安亭老街
286169,286170,上海市,10102070002A,Jinshan City Beach,jinshanchengshishatan,金山城市沙滩
286170,286171,上海市,10102070001A,China Peasant Painting Village,zhongguonongminhuacun,中国农民画村
286171,286172,上海市,10102090001A,Square Town,fangta,方塔
286172,286173,上海市,10102090002A,Sheshan National Forest Park,sheshanguojiasenlingongyuan,佘山国家森林公园
286173,286174,上海市,10102080001A,Chen Yun Former Residence  And Qingpu Revolutionary History Memorial Hall,chenyungujujiqingpugeminglishijinianguan,陈云故居暨青浦革命历史纪念馆
286174,286175,上海市,10102080002A,Oriental Land,dongfanglvzhou,东方绿舟
286175,286176,上海市,10102080003A,Shanghai Grand View Garden,shanghaidaguanyuan,上海大观园
286176,286177,上海市,10102080004A,Shanghai Sun Island Tourism Resort,shanghaitaiyangdaolvyoudujiaqu,上海太阳岛旅游度假区
286177,286178,上海市,10102080005A,Zhujiajiao Ancient Town Tourism Devlopment,zhujiajiaoguzhenlvyouqu,朱家角古镇旅游区
286178,286179,辽宁省,10107100101A,Tianyou Temple,guangyousi,广佑寺
286179,286180,辽宁省,10107020111A,Dalian Laohu Beach Ocean Park,dalianlaohutanhaiyanggongyuan,大连老虎滩海洋公园
286180,286181,辽宁省,10107020112A,Jinshi Beach National Tourism Spot,jinshitanguojialvyoudujiaqu,金石滩国家旅游度假区
286181,286182,辽宁省,10107020101A,Baiyu Mountain Scenery Spot,baiyushanfengjingmingshengqu,白玉山风景名胜区
286182,286183,辽宁省,10107020102A,Dalian Bangchui Island Hotel Scenic Spot,dalianbangchuidaobinguanjingqu,大连棒棰岛宾馆景区
286183,286184,辽宁省,10107020103A,Dalian Forest Zoo,daliansenlindongwuyuan,大连森林动物园
286184,286185,辽宁省,10107020104A,Dalian Modern Museum,dalianxiandaibowuguan,大连现代博物馆
286185,286186,辽宁省,10107020105A,Dalian Natural Museum,dalianziranbowuguan,大连自然博物馆
286186,286187,辽宁省,10107020106A,East Jiguan Mountain Scenic Spot,dongjiguanshanjingqu,东鸡冠山景区
286187,286188,辽宁省,10107020107A,Guanxiangying Memorial Hall,guanxiangyingjinianguan,关向应纪念馆
286188,286189,辽宁省,10107020108A,Lushun Russo-Japanese Prison Site,lushunriEjianyujiuzhibowuguan,旅顺日俄监狱旧址博物馆
286189,286190,辽宁省,10107020109A,Shengya Ocean World,shengyahaiyangshijie,圣亚海洋世界
286190,286191,辽宁省,10107020110A,World Peace Park,shijiehepinggongyuan,世界和平公园
286191,286192,吉林省,10106020301A,Beidahu Ski Resort,beidahuhuaxuechang,北大壶滑雪场
286192,286193,吉林省,10106020101A,Songhua Lake National Scenic Spot,songhuahuguojiafengjingmingshengqu,松花湖国家风景名胜区
286193,286194,吉林省,10106020401A,Lafa Mountain National Forest Park,lafashanguojiasenlingongyuan,拉法山国家森林公园
286194,286195,黑龙江省,10105070301A,North Pole Village Tourism Scenic Spot,beijicunlvyoufengjingqu,北极村旅游风景区
286195,286196,河南省,10118080107A,Millennium City Park,qingmingshangheyuan,清明上河园
286196,286197,河南省,10118080101A,Baogong Temple,baogongci,包公祠
286197,286198,河南省,10118080102A,Daxiangguo Temple,daxiangguosi,大相国寺
286198,286199,河南省,10118080103A,Great with Temple,kaifengfu,开封府
286199,286200,河南省,10118080104A,Dragon Pavillion Scenic Spot,longtingjingqu,龙亭景区
286200,286201,河南省,10118080105A,Iron Tower Park,tietagongyuan,铁塔公园
286201,286202,河南省,10118080106A,China Han Garden,zhongguohanyuan,中国翰园
286202,286203,河南省,10118080501A,Jiaoyulu Memorial Hall,jiaoyulujinianyuan,焦裕禄纪念园
286203,286204,河南省,10118090703A,Baiyun Mountain,baiyunshan,白云山
286204,286205,河南省,10118090704A,Baiyun Mountain Tourism Spot,baiyunshanlvyouqu,白云山旅游区
286205,286206,河南省,10118090107A,Longmen Grottoes,longmenshikujingqu,龙门石窟景区
286206,286207,河南省,10118090202A,Longtan Grand Canyon Scenic Spot,longtandaxiagu,龙潭大峡谷
286207,286208,河南省,10118090905A,Jiguan Cave,jiguandong,鸡冠洞
286208,286209,河南省,10118090906A,Laojun Mountain,laojunshan,老君山
286209,286210,河南省,10118090701A,Muzhaling Scenic Hill,muzhaling,木札岭
286210,286211,河南省,10118090702A,Tianchi Mountain,tianchishan,天池山
286211,286212,河南省,10118090105A,Guanlin Scenic Spot,guanlinjingqu,关林景区
286212,286213,河南省,10118090106A,Luoyang White Horse Temple,luoyangbaimasi,洛阳白马寺
286213,286214,河南省,10118090501A,Shenling Camp,shenlingzhai,神灵寨
286214,286215,河南省,10118090901A,Baodu Camp Village Tourism Spot,baoduzhaijingqu,抱犊寨景区
286215,286216,河南省,10118050703A,Yao Mountain,yaoshan,尧山
286216,286217,河南省,10118050704A,Zhongyuan Great Buddha,zhongyuandafo,中原大佛
286217,286218,河南省,10118050702A,Huamei valley,huameigu,画眉谷
286218,286219,河南省,10118050701A,Zhaoping Lake,zhaopinghu,昭平湖
286219,286220,河南省,10118050201A,Sansu Garden,sansuyuan,三苏园
286220,286221,河南省,10118110402A,Shennong Garden,shennongtan,神农坛
286221,286222,河南省,10118110201A,Yuntai Mountain,yuntaishan,云台山
286222,286223,河南省,10118110301A,Laijian Jiaying Temple,chijianjiayingguan,敕建嘉应观
286223,286224,河南省,10118110101A,Yuanrong Temple,yuanrongsi,圆融寺
286224,286225,河南省,10118110401A,Hanguguan,hanguguan,函谷关
286225,286226,河南省,10118110801A,Mengzhou Hanyu Cemetery,mengzhoushihanyulingyuan,孟州市韩愈陵园
286226,286227,河南省,10118120301A,Yunmeng Mountain Scenic Spot,yunmengshanfengjingqu,云梦山风景区
286227,286228,河南省,10118120201A,Dapi Mountain Scenic Spot,dapishanfengjingmingshengqu,大伾山风景名胜区
286228,286229,河南省,10118030102A,Jinghua Garden,jinghuayuan,京华园
286229,286230,河南省,10118030403A,Bali Ditch Garden of Guanshan National Geopark Park,guanshanguojiadizhigongyuanbaligouyuanqu,关山国家地质公园八里沟园区
286230,286231,河南省,10118030404A,Henan Guanshan National Geopark Park,henanguanshanguojiadizhigongyuan,河南·关山国家地质公园
286231,286232,河南省,10118030405A,Wanxian Mountain Scenic Spot,wanxianshanjingqu,万仙山景区
286232,286233,河南省,10118030501A,Bigan Temple,biganmiao,比干庙
286233,286234,河南省,10118030101A,Luwang Tomb,luwangling,潞王陵
286234,286235,河南省,10118030401A,Baiquan Scenic Spot,baiquanfengjingqu,百泉风景区
286235,286236,河南省,10118030402A,Huilong Scenic Spot,huilongjingqu,回龙景区
286236,286237,河南省,10118020101A,Yinxu Royal Tomb Historic Site,yinxuwanglingyizhi,殷墟王陵遗址
286237,286238,河南省,10118020201A,Jiangli City,youlicheng,羑里城
286238,286239,河南省,10118020202A,Yuefei Temple,yuefeimiao,岳飞庙
286239,286240,河南省,10118020102A,Ma's Manor,mashizhuangyuan,马氏庄园
286240,286241,河南省,10118020502A,Linzhou Red Flag Canal  Tourism Spot,linzhouhongqiquyoulanqu,林州红旗渠游览区
286241,286242,河南省,10118020503A,Taihang Grand Canyon Scenic Spot,taihangdaxiagufengjingqu,太行大峡谷风景区
286242,286243,河南省,10118020501A,Taiping Mountain Scenic Spot,tianpingshanfengjingqu,天平山风景区
286243,286244,河南省,10118020401A,Zhuanxu and Diku Cemetery,zhuanxudikuling,颛顼帝喾陵
286244,286245,河南省,10118130102A,Qicheng Heritage Spot,qichengwenwujingqu,戚城文物景区
286245,286246,河南省,10118130103A,Zhongyuan Green Manor Scenic Spot,zhongyuanlvsezhuangyuanjingqu,中原绿色庄园景区
286246,286247,河南省,10118130501A,Puyang Maolou Ecological Tourism Spot,puyangmaoloushengtailvyouqu,濮阳毛楼生态旅游区
286247,286248,河南省,10118130101A,Puyang Shijin Garden,puyangshijinyuan,濮阳世锦园
286248,286249,河南省,10118170603A,Swan Lake Scenic Spot,tianehujingqu,天鹅湖景区
286249,286250,河南省,10118170401A,Yuxi Grand Canyon,yuxidaxiagu,豫西大峡谷
286250,286251,河南省,10118170201A,Sanmen Valley Hanguguan Ancient Culture Tourism Spot,sanmenxiahanguguanguwenhualvyouqu,三门峡函谷关古文化旅游区
286251,286252,河南省,10118170601A,Gan Mountain National Forest Park South Gate,ganshanguojiasenlingongyuannanmen,甘山国家森林公园南门
286252,286253,河南省,10118170602A,Sanmen Valley Ganshan Forest Park,sanmenxiaganshansenlingongyuan,三门峡甘山森林公园
286253,286254,河南省,10118170101A,Sanmen Valley Dam Scenic Spot,sanmenxiadabafengjingqu,三门峡大坝风景区
286254,286255,湖北省,10120010116A,Yellow Crane Tower,huanghelou,黄鹤楼
286255,286256,湖北省,10120010105A,East Lake Scenic Spot,donghufengjingqu,东湖风景区
286256,286257,湖北省,10120010106A,Guiyuan Temple,guiyuanchansi,归元禅寺
286257,286258,湖北省,10120010107A,Hubei Musemu,hubeishengbowuguan,湖北省博物馆
286258,286259,湖北省,10120010108A,Li Xiannian Former Residence Memorial Garden,lixianniangujujinianyuan,李先念故居纪念园
286259,286260,湖北省,10120010109A,Mo Mountain Scenic Spot,moshanjingqu,磨山景区
286260,286261,湖北省,10120010110A,Mulan Great Lake,mulantianchi,木兰天池
286261,286262,湖北省,10120010111A,Qingliang Camp Scenic Spot,qingliangzhaifengjingqu,清凉寨风景区
286262,286263,湖北省,10120010112A,Wuhan Science and Technology Museum,wuhankejiguan,武汉科技馆
286263,286264,湖北省,10120010113A,Memorial Hall of Wuchang Uprising in 1911 Revolution,xinhaigemingwuchangqiyijinianguan,辛亥革命武昌起义纪念馆
286264,286265,湖北省,10120010114A,Shaw Museum of China University of Geosciences,zhongguodizhidaxueyifubowuguan,中国地质大学逸夫博物馆
286265,286266,湖北省,10120010115A,Wuhan Botanical Garden of Chinese Academy of Sciences,zhongkeyuanwuhanzhiwuyuan,中科院武汉植物园
286266,286267,湖北省,10120060102A,Huangshi National Mine Park,huangshiguojiakuangshangongyuan,黄石国家矿山公园
286267,286268,湖北省,10120060202A,Lei Mountain Scenic Spot,leishanfengjingmingshengqu,雷山风景名胜区
286268,286269,湖北省,10120060101A,East Mountain Mountain Scenic Spot,dongfangshanfengjingqu,东方山风景区
286269,286270,湖北省,10120060201A,Lei Mountain Scenic Spot East Gate,leishanfengjingmingshengqudongmen,雷山风景名胜区东门
286270,286271,湖北省,10120060301A,Southeast Hubei Revolutionary Martyrs Cemetery,xiangEganbianquEdongnangeminglieshilingyuan,湘鄂赣边区鄂东南革命烈士陵园
286271,286272,湖北省,10120070202A,Longyou Red Cliff Hot Spring Holiday Resort,longyouchibiwenquandujiaqu,龙佑赤壁温泉度假区
286272,286273,湖北省,10120070203A,Lushui Lake Scenic Spot,lushuihufengjingqu,陆水湖风景区
286273,286274,湖北省,10120070204A,Red Cliff Ancient Battlefield,sanguochibi,三国赤壁
286274,286275,湖北省,10120070601A,Jiugong Mountain Scenic Spot,jiugongshanfengjingmingshengqu,九宫山风景名胜区
286275,286276,湖北省,10120070602A,Yinshui Cave Geological Park,yinshuidongdizhigongyuan,隐水洞地质公园
286276,286277,湖北省,10120070201A,Chinese city of three Kingdoms,zhonghuashuihucheng,中华水浒城
286277,286278,湖北省,10120070101A,Xianning 131 Chengshui Cave Tourism Spot,xianningshiyisanyi(chengshuidonglvyouqu,咸宁市131(澄水洞旅游区
286278,286279,湖南省,10125100102A,Yueyang Hall,yueyanglou,岳阳楼
286279,286280,湖南省,10125100401A,Renbishi Hometown,renbishiguli,任弼时故里
286280,286281,湖南省,10125100101A,Dayun Mountain National Forest Park,dayunshanguojiasenlingongyuan,大云山国家森林公园
286281,286282,湖南省,10125100601A,Wujian Mountain Forest Park,wujianshansenlingongyuan,五尖山森林公园
286282,286283,湖南省,10125100501A,Pingjiang Uprising Memorial Museum,pingjiangqiyijinianguan,平江起义纪念馆
286283,286284,湖南省,10125150503A,Phoenix Ancient City Scenic Spot,fenghuangguchengjingqu,凤凰古城景区
286284,286285,湖南省,10125150101A,Qianzhou Ancient Ciry North Gate,qianzhouguchengbeichengmen,乾州古城北城门
286285,286286,湖南省,10125150502A,Jiliang Cave,qiliangdong,奇梁洞
286286,286287,湖南省,10125150501A,Southern Great Wall,nanfangchangcheng,南方长城
286287,286288,湖南省,10125150801A,Huayuan Biancheng Toutism Scenic Spot,huayuanbianchenglvyoujingqu,花垣边城旅游景区
286288,286289,湖南省,10125121001A,,,怀化中国人民抗日战争胜利受降纪念馆
286289,286290,湖南省,10125121101A,Comrade Xiang Jingyu Memorial Hall,xiangjingyutongzhijinianguan,向警予同志纪念馆
286290,286291,湖南省,10125120801A,Teng Daiyuan Memorial Hall,tengdaiyuanjinianguan,滕代远纪念馆
286291,286292,湖南省,10125120701A,Longdi Drift Spot,longdipiaoliu,龙底漂流
286292,286293,湖南省,10125120702A,Nandu Dongzu Culture Town,nandudongzuwenhuacun,南都侗族文化村
286293,286294,湖南省,10125120601A,Gaoyi Ancient Town,gaoyigucun,高椅古村
286294,286295,广西壮族自治区,10130080202A,Xishan National Key Scenic Spots,xishanguojiazhongdianfengjingmingshengqu,西山国家重点风景名胜区
286295,286296,广西壮族自治区,10130080201A,Longtan National Forest park,longtanguojiasenlingongyuan,龙潭国家森林公园
286296,286297,广西壮族自治区,10130090601A,Lufeng Mountain Scenic Spot,lufengshanfengjingqu,鹿峰山风景区
286297,286298,广西壮族自治区,10130090502A,Xielu Mountain Villa,xielushanzhuang,谢鲁山庄
286298,286299,广西壮族自治区,10130090301A,Goulou Cave,gouloudongtian,勾漏洞天
286299,286300,广西壮族自治区,10130090302A,Tianma Mountain Ecological Tourism Scenic Spot,tianmashanshengtailvyoujingqu,天马山生态旅游景区
286300,286301,广西壮族自治区,10130090501A,Longzhu Lake Scenic Spot,longzhuhufengjingqu,龙珠湖风景区
286301,286302,广东省,10128050401A,Nan'ao Island National Forest Park,nanaohaidaoguojiasenlingongyuan,南澳海岛国家森林公园
286302,286303,广东省,10128050402A,Shantou Nan'ao Island Ecological Tourism Spot,shantounanaodaolvyouqu,汕头南澳岛旅游区
286303,286304,广东省,10128050101A,Fangte Happy World Blue Mercury,fangtehuanleshijielanshuixing,方特欢乐世界·蓝水星
286304,286305,广东省,10128050102A,Queshi Scenic Spot,hushifengjingmingshengqu,礐石风景名胜区
286305,286306,广东省,10128050103A,Zhongxin Golf Seaside Resort,zhongxingaoerfuhaibindujiacun,中信高尔夫海滨度假村
286306,286307,广东省,10128020601A,Danxia mountain World Geopark Park,danxiashanfengjingmingshengqu,丹霞山风景名胜区
286307,286308,广东省,10128020202A,Guangdong Great Canyon,guangdongdaxiagu,广东大峡谷
286308,286309,广东省,10128020101A,Caoxi Hot Spring Holiday Resort,caoxiwenquanjiaridujiacun,曹溪温泉-假日度假村
286309,286310,广东省,10128020501A,Ancient Buddha Cave,gufodongtian,古佛洞天
286310,286311,广东省,10128020502A,Long Lake Holiday Villa,longhudujiashanzhuang,龙湖度假山庄
286311,286312,广东省,10128020201A,Yunmen Canyon Drift Spot,yunmenxiapiaoliu,云门峡漂流
286312,286313,广东省,10128210301A,Basaltic Mountian,xuanwushan,玄武山
286313,286314,广东省,10128130301A,Lianzhou Underground River,lianzhoudixiahe,连州地下河
286314,286315,广东省,10128130701A,Baijing Palace,baojinggong,宝晶宫
286315,286316,广东省,10128130601A,Guanyin Mountain Scenic Spot,guanyinshanfengjingqu,观音山风景区
286316,286317,广东省,10128130602A,Julong Bay Natural Hot Spring Holiday Resort,julongwantianranwenquandujiacun,聚龙湾天然温泉度假村
286317,286318,广东省,10128130101A,Hometown Park,guxiangli,故乡里
286318,286319,广东省,10128130102A,Huangteng Canyon,huangtengxia,黄腾峡
286319,286320,广东省,10128130801A,Feilai Canyon Water Conservancy Pivotal Scenic Spot,feilaixiashuilishuniufengjingqu,飞来峡水利枢纽风景区
286320,286321,广东省,10128130802A,Qingxin Mining Hot Spring Tourism Holiday Resort,qingxinwenkuangquanlvyoudujiaqu,清新温矿泉旅游渡假区
286321,286322,广东省,10128130803A,Xuanzhen Ancient Cave Ecotourism Holiday Resort,xuanzhengudongshengtailvyoudujiaqu,玄真古洞生态旅游度假区
286322,286323,广东省,10128160102A,Dongguan Science & Technology Museum,dongguanshikexuejishubowuguan,东莞市科学技术博物馆
286323,286324,广东省,10128160103A,Guanyin Mountain Forest Park,guanyinshansenlingongyuan,观音山森林公园
286324,286325,广东省,10128160104A,The Opium War Museum,yapianzhanzhengbowuguan,鸦片战争博物馆
286325,286326,广东省,10128160101A,Dreamland of Flowers,menghuanbaihuazhou,梦幻百花洲
286326,286327,广东省,10128190201A,Jingming Hot spring Holiday Resort,jingmingwenquandujiacun,京明温泉度假村
286327,286328,江苏省,10119020113A,Lingshan Grand Buddha,lingshandafo,灵山大佛
286328,286329,江苏省,10119020114A,Lingshan Sacred Scenic Spot,lingshanshengjing,灵山胜境
286329,286330,江苏省,10119020115A,Three Kingdoms City,sanguocheng,三国城
286330,286331,江苏省,10119020116A,Shuihu City,shuihucheng,水浒城
286331,286332,江苏省,10119020117A,Taihu Turtle-head Peninsula Scenic Spot,taihuyuantouzhufengjingqu,太湖鼋头渚风景区
286332,286333,江苏省,10119020301A,Longbeishan Forest Park,longbeishansenlingongyuan,龙背山森林公园
286333,286334,江苏省,10119020302A,Taozu Sacred Scenic Spot,taozushengjingfengjingqu,陶祖圣境风景区
286334,286335,江苏省,10119020303A,Yixing Tuanjiu Scenic Spot,yixingshituanjiufengjingqu,宜兴市团氿风景区
286335,286336,江苏省,10119020304A,Yixing Bamboo sea Scenic Spot,yixingzhuhaifengjingqu,宜兴竹海风景区
286336,286337,江苏省,10119020201A,Jiangsu Jiangyin Xuezheng Cultural Tourism Spot,jiangsujiangyinxuezhengwenhualvyouqu,江苏江阴学政文化旅游区
286337,286338,江苏省,10119020202A,Jiangyin Binjiang Fort Tourism Spot,jiangyinbinjiangyaosailvyouqu,江阴滨江要塞旅游区
286338,286339,江苏省,10119020107A,Chong'an Pavilion,chongange,崇安阁
286339,286340,江苏省,10119060114A,Slender West Lake  Scenic Spot,shouxihufengjingqu,瘦西湖风景区
286340,286341,江苏省,10119060106A,Guandong History Culture Tourism Spot,dongguanlishiwenhualvyouqu,东关历史文化旅游区
286341,286342,江苏省,10119060107A,Ge Garden,geyuan,个园
286342,286343,江苏省,10119060108A,He Garden,heyuan,何园
286343,286344,江苏省,10119060109A,Yangzhou Museum,yangzhoubowuguan,扬州博物馆
286344,286345,江苏省,10119060110A,Yangzhou Daming Temple,yangzhoudamingsi,扬州大明寺
286345,286346,江苏省,10119060111A,Yangzhou Dong Guan Street,yangzhoudongguanjie,扬州东关街
286346,286347,江苏省,10119060112A,Yangzhou Jinghua City,yangzhoujinghuacheng,扬州京华城
286347,286348,江苏省,10119060113A,Yangzhou China Block Printing Museum,yangzhouzhongguodiaobanyinshuabowuguan,扬州中国雕版印刷博物馆
286348,286349,江苏省,10119060301A,Yizheng Museum,yizhengbowuguan,仪征博物馆
286349,286350,江苏省,10119060201A,Zongzhao Garden,zongzhaoyuan,纵棹园
286350,286351,江苏省,10119060101A,Hanling Garden,hanlingyuan,汉陵苑
286351,286352,浙江省,10121080202A,Lishui shenlong Valley,lishuishenlonggu,丽水神龙谷
286352,286353,浙江省,10121080203A,Nanjian Rock Scenic Spot,nanjianyanfengjingqu,南尖岩风景区
286353,286354,浙江省,10121080204A,Suichang Gold Mine National Mine Park,suichangjinkuangguojiakuangshangongyuan,遂昌金矿国家矿山公园
286354,286355,浙江省,10121080101A,East-west Rock,dongxiyan,东西岩
286355,286356,浙江省,10121080401A,Xiandu National Scenic Spot,xianduguojiajifengjingmingshengqu,仙都国家级风景名胜区
286356,286357,浙江省,10121080901A,Daji,daji,大漈
286357,286358,浙江省,10121080902A,Window of Shexiang,shexiangzhichuang,畲乡之窗
286358,286359,浙江省,10121080601A,Yunhe Lake Scenic Spot,yunhehujingqu,云和湖景区
286359,286360,浙江省,10121080502A,Shimen Cave Scenic Spot,shimendongfengjingqu,石门洞风景区
286360,286361,浙江省,10121080201A,Feishi Ling Scenic Spot,feishilingfengjingqu,飞石岭风景区
286361,286362,浙江省,10121080801A,Ruoliao Primeval Forest,ruoliaoyuanshilin,箬寮原始林
286362,286363,浙江省,10121080501A,Qingtian Shimen Cave Forest Park,qingtianxianshimendongsenlingongyuan,青田县石门洞森林公园
286363,286364,江西省,10124010102A,The August 1st Nanchang Uprising Memorial Tower,bayinanchangqiyijinianta,八一南昌起义纪念塔
286364,286365,江西省,10124010103A,Nanchang  August 1st Uprising Memorial Tower,nanchangbayiqiyijinianguan,南昌八一起义纪念馆
286365,286366,江西省,10124010104A,Shizi Mountain,shizifeng,狮子峰
286366,286367,江西省,10124010105A,Teng Prince Pavillion,tengwangge,滕王阁
286367,286368,江西省,10124010106A,Tianxiang Garden,tianxiangyuan,天香园
286368,286369,江西省,10124010101A,Bada Mountain Renmei Lake Scenic Spot,badashanrenmeihujingqu,八大山人梅湖景区
286369,286370,江西省,10124010107A,Phoenix gullies Scenic Spot,fenghuanggoufengjingqu,凤凰沟风景区
286370,286371,江西省,10124080102A,Deyu Geological Garden,deyushengtaiyuan,得雨生态园
286371,286372,江西省,10124080103A,Jingde Town Ancient Kiln Folk-Custom Expo Spot,jingdezhenguyaominsubolanqu,景德镇古窑民俗博览区
286372,286373,江西省,10124080104A,China Ceramics Garden,zhongguociyuan,中国瓷园
286373,286374,江西省,10124080301A,Fuliang Ancient Government Office,fuliangguxianya,浮梁古县衙
286374,286375,江西省,10124080302A,Yaoli Ancient Town Scenic Spot,yaoliguzhenfengjingqu,瑶里古镇风景区
286375,286376,江西省,10124080201A,Hongyan Sacred Scenic Spot,hongyanxianjing,洪岩仙境
286376,286377,江西省,10124080101A,Jingde Town China Pavillion,jingdezhentaociguan,景德镇陶瓷馆
286377,286378,山东省,10112010103A,Baotu Spring Park,baotuquangongyuan,趵突泉公园
286378,286379,山东省,10112010104A,Daming Lake Park,daminghugongyuan,大明湖公园
286379,286380,山东省,10112010105A,Red Leaves Valley,hongyegu,红叶谷
286380,286381,山东省,10112010106A,Jinan International Expo,jinanguojiyuanboyuan,济南国际园博园
286381,286382,山东省,10112010107A,Jinan Lingyan Temple Tourism Spot,jinanlingyansilvyouqu,济南灵岩寺旅游区
286382,286383,山东省,10112010108A,Jinan Wildlife animal World,jinanyeshengdongwushijie,济南野生动物世界
286383,286384,山东省,10112010109A,JIuding Town Chinese Folk Customs Park,jiudingtazhonghuaminsuhuanleyuan,九顶塔中华民俗欢乐园
286384,286385,山东省,10112010110A,Qianfo Mountain Scenic Spot,qianfoshanfengjingmingshengqu,千佛山风景名胜区
286385,286386,山东省,10112010111A,Wulong Pool Park,wulongtangongyuan,五龙潭公园
286386,286387,山东省,10112010403A,Baimai Spring Park,baimaiquangongyuan,百脉泉公园
286387,286388,山东省,10112010101A,Jinan Baili Yellow River Scenic Spot East Spot,jinanbailihuanghefengjingqudongqu,济南百里黄河风景区东区
286388,286389,山东省,10112010102A,Shuilian Canyon Scenic Spot,shuilianxiafengjingqu,水帘峡风景区
286389,286390,山东省,10112020130A,Beijiushui,beijiushui,北九水
286390,286391,山东省,10112020131A,Lao Mountain Scenic Spot,laoshanfengjingqu,崂山风景区
286391,286392,山东省,10112020132A,Yangkou Tourism Spot,yangkouyoulanqu,仰口游览区
286392,286393,山东省,10112020118A,Baolong Park Jinyin Island Pirate Kingdom,baolongleyuanjinyindaohaidaowangguo,宝龙乐园金银岛海盗王国
286393,286394,山东省,10112020119A,Seaside Scenic Spot,haibinfengjingqu,海滨风景区
286394,286395,山东省,10112020120A,East China Winery,huadongjiuzhuang,华东酒庄
286395,286396,山东省,10112020121A,Golden Beach Scenic Spot,jinshatanjingqu,金沙滩景区
286396,286397,山东省,10112020122A,Langyatai Scenic Spot,langyatai,琅琊台
286397,286398,山东省,10112020124A,Qingdao International Arts & Crafts City,qingdaoguojigongyipincheng,青岛国际工艺品城
286398,286399,山东省,10112020125A,Qingdao Haichang Polar Ocean World,qingdaohaichangjidihaiyangshijie,青岛海昌极地海洋世界
286399,286400,山东省,10112020126A,Qingdao Underwater World,qingdaohaidishijie,青岛海底世界
286400,286401,山东省,10112130104A,Liugong Island Palces of Interest,liugongdaofengjingmingshengqu,刘公岛风景名胜区
286401,286402,山东省,10112130304A,Chengshantou National Key Scenery Spot,chengshantouguojiazhongdianfengjingmingshengqu,成山头国家重点风景名胜区
286402,286403,山东省,10112130305A,Chi Mountain Places of interest,chishanfengjingmingshengqu,赤山风景名胜区
286403,286404,山东省,10112130306A,Motian Hill Ecological Tourism Scenic Spot,motianlingshengtailvyoufengjingqu,摩天岭生态旅游风景区
286404,286405,山东省,10112130401A,Daru Mountain Seaside Tourism Resort,darushanbinhailvyoudujiaqu,大乳山滨海旅游度假区
286405,286406,山东省,10112130402A,Duofu Mountain Health Culrure City,duofushanyangshengwenhuacheng,多福山·养生文化城
286406,286407,山东省,10112130403A,Yin Beach Seaside Tourism Resort,yintanbinhailvyoudujiaqu,银滩滨海旅游度假区
286407,286408,山东省,10112130102A,Xianguding Scenic Spot,xiangudingfengjingqu,仙姑顶风景区
286408,286409,山东省,10112130103A,Happiness Gate,xingfumen,幸福门
286409,286410,山东省,10112130201A,Tianmu Hot Spring,tianmuwenquan,天沐温泉
286410,286411,山东省,10112130202A,Weihai Tangbo Hotspring Holiday Resort,weihaitangbowenquandujiacun,威海汤泊温泉度假村
286411,286412,山东省,10112130301A,Rongcheng Museum,rongchengbowuguan,荣成博物馆
286412,286413,山东省,10112170701A,Yellow River Old Course  geology Forest Park,huanghegudaodizhisenlingongyuan,黄河故道地质森林公园
286413,286414,山东省,10112170202A,Tianmu North River Water City Hot Spring Holiday Resort,tianmujiangbeishuichengwenquandujiacun,天沐江北水城温泉度假村
286414,286415,山东省,10112170103A,Dongchang Lake Scenic Spot,dongchanghufengjingqu,东昌湖风景区
286415,286416,山东省,10112170301A,Yanggu Jingyang Hill Tourism Spot,yanggujingyangganglvyouqu,阳谷景阳冈旅游区
286416,286417,山东省,10112170201A,Guanzhou Pear Garden,guanzhouliyuan,冠州梨园
286417,286418,山东省,10112170101A,Jiangti Paradise,jiangdileyuan,姜堤乐园
286418,286419,山东省,10112170102A,Liaocheng Botanical Garden,liaochengzhiwuyuan,聊城植物园
286419,286420,安徽省,10122130101A,Tongling Tianjing Lake Scenic Spot,tonglingtianjinghujingqu,铜陵天井湖景区
286420,286421,安徽省,10122130102A,Tongling Yongquan Farm,tonglingyongquannongzhuang,铜陵永泉农庄
